id,gjennomforing_id,start_dato,slutt_dato
deltaker1245,gjennomføring64,2017-05-20,2018-05-06
deltaker1246,gjennomføring38,2026-01-25,2026-02-01
deltaker1247,gjennomføring168,2016-05-11,2017-04-28
deltaker1248,gjennomføring3,2019-08-26,2019-08-27
deltaker1249,gjennomføring59,2026-05-04,2026-05-14
deltaker1250,gjennomføring138,2026-08-27,2026-12-07
deltaker1251,gjennomføring154,2026-05-07,2026-06-01
deltaker1252,gjennomføring148,2023-01-03,2023-04-04
deltaker1253,gjennomføring118,2021-12-30,2022-04-15
deltaker1254,gjennomføring34,2023-09-17,2025-01-15
deltaker1255,gjennomføring50,2021-07-28,2021-10-14
deltaker1256,gjennomføring60,2024-02-10,2024-05-24
deltaker1257,gjennomføring104,2024-08-11,2024-09-17
deltaker1258,gjennomføring176,2026-12-13,2026-12-24
deltaker1259,gjennomføring20,2024-06-03,2024-06-05
deltaker1260,gjennomføring17,2016-03-10,2016-11-11
deltaker1261,gjennomføring145,2022-02-25,2022-04-15
deltaker1262,gjennomføring95,2026-10-25,2026-10-28
deltaker1263,gjennomføring137,2019-11-07,2020-07-05
deltaker1264,gjennomføring169,2015-08-31,2015-10-05
deltaker1265,gjennomføring144,2025-09-30,2025-12-19
deltaker1266,gjennomføring96,2026-02-17,2026-03-28
deltaker1267,gjennomføring137,2013-07-16,2017-10-03
deltaker1268,gjennomføring170,2021-06-23,2022-03-31
deltaker1269,gjennomføring157,2021-08-06,2023-02-23
deltaker1270,gjennomføring40,2025-04-22,2025-05-17
deltaker1271,gjennomføring102,2016-07-20,2020-02-08
deltaker1272,gjennomføring110,2017-06-08,2017-08-16
deltaker1273,gjennomføring117,2016-07-11,2017-12-25
deltaker1274,gjennomføring166,2015-09-07,2018-12-11
deltaker1275,gjennomføring144,2025-05-28,2025-08-06
deltaker1276,gjennomføring147,2013-06-26,2016-07-21
deltaker1277,gjennomføring180,2024-07-12,2024-07-20
deltaker1278,gjennomføring156,2026-05-26,2026-10-03
deltaker1279,gjennomføring76,2025-05-01,2026-07-31
deltaker1280,gjennomføring135,2015-08-11,2015-08-30
deltaker1281,gjennomføring27,2025-06-24,2025-08-06
deltaker1282,gjennomføring71,2023-08-19,2023-11-21
deltaker1283,gjennomføring73,2024-03-29,2024-05-14
deltaker1284,gjennomføring42,2021-05-29,2023-02-21
deltaker1285,gjennomføring113,2016-02-07,2018-06-04
deltaker1286,gjennomføring28,2020-10-22,2021-02-28
deltaker1287,gjennomføring91,2023-01-05,2023-08-22
deltaker1288,gjennomføring65,2022-12-01,2024-06-22
deltaker1289,gjennomføring64,2018-06-24,2019-09-29
deltaker1290,gjennomføring12,2025-09-27,2025-10-13
deltaker1291,gjennomføring69,2013-06-24,2013-09-11
deltaker1292,gjennomføring59,2026-05-05,2026-05-12
deltaker1293,gjennomføring108,2021-02-25,2021-04-21
deltaker1294,gjennomføring40,2025-03-14,2025-04-18
deltaker1295,gjennomføring170,2020-08-07,2023-10-06
deltaker1296,gjennomføring194,2024-03-05,2025-05-13
deltaker1297,gjennomføring130,2014-12-16,2016-03-11
deltaker1298,gjennomføring172,2026-11-13,2026-11-17
deltaker1299,gjennomføring49,2012-10-02,2014-03-31
deltaker1300,gjennomføring44,2025-12-07,2025-12-14
deltaker1301,gjennomføring86,2009-09-19,2010-03-07
deltaker1302,gjennomføring111,2022-04-21,2025-05-26
deltaker1303,gjennomføring192,2017-11-07,2018-11-14
deltaker1304,gjennomføring82,2021-03-31,2022-12-23
deltaker1305,gjennomføring13,2019-03-28,2019-12-05
deltaker1306,gjennomføring17,2015-08-05,2015-12-04
deltaker1307,gjennomføring189,2025-01-25,2025-01-26
deltaker1308,gjennomføring156,2026-09-02,2026-10-26
deltaker1309,gjennomføring142,2021-05-23,2021-06-25
deltaker1310,gjennomføring6,2016-03-12,2023-01-28
deltaker1311,gjennomføring183,2015-02-15,2015-06-17
deltaker1312,gjennomføring19,2018-09-19,2018-10-06
deltaker1313,gjennomføring86,2009-08-30,2010-05-08
deltaker1314,gjennomføring195,2026-07-10,2026-09-10
deltaker1315,gjennomføring91,2023-10-02,2024-03-19
deltaker1316,gjennomføring15,2024-03-04,2024-09-15
deltaker1317,gjennomføring171,2016-06-17,2016-08-24
deltaker1318,gjennomføring15,2022-04-20,2023-02-08
deltaker1319,gjennomføring153,2026-10-17,2026-10-27
deltaker1320,gjennomføring154,2023-11-15,2024-04-29
deltaker1321,gjennomføring44,2025-09-06,2025-09-26
deltaker1322,gjennomføring124,2020-10-16,2023-08-30
deltaker1323,gjennomføring83,2018-10-02,2021-01-12
deltaker1324,gjennomføring72,2026-01-07,2026-03-01
deltaker1325,gjennomføring47,2025-10-31,2025-11-03
deltaker1326,gjennomføring5,2026-04-13,2026-06-10
deltaker1327,gjennomføring159,2015-09-01,2019-05-24
deltaker1328,gjennomføring137,2009-04-18,2010-03-03
deltaker1329,gjennomføring27,2025-04-30,2025-05-05
deltaker1330,gjennomføring109,2026-06-21,2026-08-27
deltaker1331,gjennomføring142,2021-05-01,2021-09-24
deltaker1332,gjennomføring176,2026-12-24,2026-12-28
deltaker1333,gjennomføring172,2026-07-05,2026-11-28
deltaker1334,gjennomføring54,2018-09-16,2019-04-15
deltaker1335,gjennomføring142,2021-05-21,2021-10-06
deltaker1336,gjennomføring87,2010-11-22,2011-03-24
deltaker1337,gjennomføring1,2014-01-06,2020-01-20
deltaker1338,gjennomføring115,2025-09-20,2026-01-03
deltaker1339,gjennomføring118,2021-12-31,2022-08-13
deltaker1340,gjennomføring77,2023-10-25,2023-11-09
deltaker1341,gjennomføring88,2017-03-09,2017-03-10
deltaker1342,gjennomføring129,2025-05-23,2026-08-02
deltaker1343,gjennomføring98,2014-08-13,2017-04-03
deltaker1344,gjennomføring193,2025-11-13,2025-11-14
deltaker1345,gjennomføring18,2020-04-16,2020-12-17
deltaker1346,gjennomføring185,2026-03-01,2026-09-10
deltaker1347,gjennomføring56,2018-04-19,2018-05-21
deltaker1348,gjennomføring149,2022-04-09,2022-05-06
deltaker1349,gjennomføring139,2012-05-24,2012-10-29
deltaker1350,gjennomføring155,2026-08-22,2026-08-23
deltaker1351,gjennomføring10,2014-07-01,2015-10-09
deltaker1352,gjennomføring98,2019-06-30,2020-01-10
deltaker1353,gjennomføring107,2026-02-24,2026-03-26
deltaker1354,gjennomføring49,2013-07-09,2013-08-21
deltaker1355,gjennomføring185,2026-01-23,2026-06-23
deltaker1356,gjennomføring7,2021-01-16,2025-08-20
deltaker1357,gjennomføring36,2020-06-21,2020-06-26
deltaker1358,gjennomføring193,2024-10-26,2025-07-12
deltaker1359,gjennomføring161,2020-08-14,2020-12-24
deltaker1360,gjennomføring35,2023-07-19,2023-09-26
deltaker1361,gjennomføring138,2026-12-19,2026-12-21
deltaker1362,gjennomføring116,2016-07-28,2016-10-04
deltaker1363,gjennomføring50,2021-10-11,2021-10-31
deltaker1364,gjennomføring43,2013-11-23,2016-07-23
deltaker1365,gjennomføring142,2021-03-25,2021-07-01
deltaker1366,gjennomføring43,2015-02-09,2015-07-19
deltaker1367,gjennomføring153,2026-10-07,2026-10-27
deltaker1368,gjennomføring25,2017-02-22,2021-07-25
deltaker1369,gjennomføring35,2024-04-17,2024-05-20
deltaker1370,gjennomføring128,2023-07-16,2024-07-28
deltaker1371,gjennomføring31,2024-11-25,2024-12-29
deltaker1372,gjennomføring34,2022-03-12,2024-12-08
deltaker1373,gjennomføring113,2014-03-07,2014-07-10
deltaker1374,gjennomføring142,2020-09-22,2021-06-11
deltaker1375,gjennomføring197,2021-12-31,2022-03-27
deltaker1376,gjennomføring173,2024-08-10,2024-11-12
deltaker1377,gjennomføring104,2025-09-28,2025-12-15
deltaker1378,gjennomføring77,2022-07-02,2022-12-29
deltaker1379,gjennomføring15,2024-08-19,2025-01-22
deltaker1380,gjennomføring27,2025-04-13,2025-08-10
deltaker1381,gjennomføring6,2015-02-23,2021-01-21
deltaker1382,gjennomføring99,2014-06-01,2015-01-02
deltaker1383,gjennomføring168,2013-12-21,2018-11-15
deltaker1384,gjennomføring2,2016-10-09,2018-05-16
deltaker1385,gjennomføring117,2017-04-24,2019-07-09
deltaker1386,gjennomføring93,2020-11-06,2022-06-17
deltaker1387,gjennomføring66,2019-01-09,2024-08-22
deltaker1388,gjennomføring84,2018-06-01,2018-07-21
deltaker1389,gjennomføring162,2014-05-27,2017-02-16
deltaker1390,gjennomføring174,2015-11-30,2018-02-10
deltaker1391,gjennomføring55,2017-10-02,2020-11-10
deltaker1392,gjennomføring94,2026-01-14,2026-04-18
deltaker1393,gjennomføring102,2018-09-19,2021-03-28
deltaker1394,gjennomføring29,2025-03-27,2026-08-07
deltaker1395,gjennomføring49,2012-05-11,2012-11-07
deltaker1396,gjennomføring178,2019-01-19,2019-03-26
deltaker1397,gjennomføring151,2024-02-27,2024-05-12
deltaker1398,gjennomføring19,2018-09-30,2018-10-14
deltaker1399,gjennomføring139,2013-11-10,2013-12-21
deltaker1400,gjennomføring155,2026-05-23,2026-06-20
deltaker1401,gjennomføring80,2015-02-14,2015-04-25
deltaker1402,gjennomføring90,2014-08-28,2015-03-12
deltaker1403,gjennomføring160,2021-06-06,2021-07-26
deltaker1404,gjennomføring70,2025-08-13,2025-12-21
deltaker1405,gjennomføring72,2024-07-18,2025-06-05
deltaker1406,gjennomføring190,2020-04-12,2023-05-02
deltaker1407,gjennomføring106,2026-05-18,2026-07-20
deltaker1408,gjennomføring199,2024-05-31,2024-08-12
deltaker1409,gjennomføring160,2021-01-23,2021-08-09
deltaker1410,gjennomføring171,2017-08-22,2018-03-26
deltaker1411,gjennomføring113,2017-09-23,2018-05-21
deltaker1412,gjennomføring42,2023-12-09,2024-04-13
deltaker1413,gjennomføring159,2010-07-20,2014-09-14
deltaker1414,gjennomføring199,2024-08-18,2024-09-07
deltaker1415,gjennomføring66,2023-05-02,2024-05-02
deltaker1416,gjennomføring73,2021-11-30,2022-04-19
deltaker1417,gjennomføring73,2022-10-21,2024-11-25
deltaker1418,gjennomføring26,2023-08-28,2024-04-12
deltaker1419,gjennomføring168,2017-07-30,2018-11-15
deltaker1420,gjennomføring35,2023-07-06,2024-07-21
deltaker1421,gjennomføring110,2017-05-02,2017-05-09
deltaker1422,gjennomføring156,2026-07-20,2026-10-22
deltaker1423,gjennomføring164,2019-03-11,2019-03-18
deltaker1424,gjennomføring94,2026-01-08,2026-04-13
deltaker1425,gjennomføring191,2015-11-16,2018-01-19
deltaker1426,gjennomføring123,2025-12-18,2026-01-27
deltaker1427,gjennomføring131,2019-04-30,2020-07-10
deltaker1428,gjennomføring103,2023-03-26,2023-06-23
deltaker1429,gjennomføring43,2011-11-10,2013-03-19
deltaker1430,gjennomføring160,2020-05-28,2020-07-30
deltaker1431,gjennomføring25,2023-07-05,2023-08-30
deltaker1432,gjennomføring3,2014-09-23,2015-09-14
deltaker1433,gjennomføring145,2021-07-26,2022-01-23
deltaker1434,gjennomføring72,2024-04-22,2026-02-01
deltaker1435,gjennomføring40,2025-03-28,2025-03-30
deltaker1436,gjennomføring102,2017-10-08,2019-04-20
deltaker1437,gjennomføring197,2016-01-17,2016-01-20
deltaker1438,gjennomføring110,2017-01-23,2017-11-23
deltaker1439,gjennomføring168,2018-04-29,2018-11-15
deltaker1440,gjennomføring49,2013-09-17,2013-11-29
deltaker1441,gjennomføring93,2019-04-03,2021-11-13
deltaker1442,gjennomføring109,2026-06-27,2026-07-15
deltaker1443,gjennomføring189,2024-12-25,2025-01-17
deltaker1444,gjennomføring187,2017-06-19,2017-09-12
deltaker1445,gjennomføring165,2018-11-01,2024-04-13
deltaker1446,gjennomføring47,2022-03-05,2025-05-31
deltaker1447,gjennomføring45,2021-06-05,2021-10-15
deltaker1448,gjennomføring127,2013-05-29,2013-07-07
deltaker1449,gjennomføring189,2025-01-22,2025-01-25
deltaker1450,gjennomføring105,2025-08-10,2025-08-27
deltaker1451,gjennomføring78,2019-03-02,2020-05-01
deltaker1452,gjennomføring5,2026-02-12,2026-03-25
deltaker1453,gjennomføring188,2020-05-23,2022-06-17
deltaker1454,gjennomføring53,2013-11-21,2015-12-06
deltaker1455,gjennomføring72,2024-05-10,2025-06-10
deltaker1456,gjennomføring48,2019-09-23,2020-12-21
deltaker1457,gjennomføring181,2015-05-24,2017-12-10
deltaker1458,gjennomføring138,2026-12-10,2026-12-12
deltaker1459,gjennomføring158,2017-10-04,2017-10-24
deltaker1460,gjennomføring93,2017-07-07,2022-03-28
deltaker1461,gjennomføring168,2016-02-12,2018-05-10
deltaker1462,gjennomføring74,2026-11-25,2026-12-02
deltaker1463,gjennomføring113,2014-11-24,2015-07-27
deltaker1464,gjennomføring126,2019-04-12,2020-12-24
deltaker1465,gjennomføring49,2012-05-08,2013-06-02
deltaker1466,gjennomføring151,2024-07-16,2024-10-09
deltaker1467,gjennomføring189,2025-01-11,2025-01-16
deltaker1468,gjennomføring69,2018-11-10,2019-05-14
deltaker1469,gjennomføring122,2012-01-10,2012-12-29
deltaker1470,gjennomføring111,2018-07-10,2021-09-11
deltaker1471,gjennomføring156,2026-04-22,2026-11-23
deltaker1472,gjennomføring156,2026-06-24,2026-10-01
deltaker1473,gjennomføring34,2023-02-16,2024-02-19
deltaker1474,gjennomføring87,2010-04-29,2010-09-30
deltaker1475,gjennomføring183,2013-01-23,2013-05-03
deltaker1476,gjennomføring80,2013-01-12,2014-02-12
deltaker1477,gjennomføring54,2018-05-08,2020-07-27
deltaker1478,gjennomføring39,2019-01-18,2020-05-08
deltaker1479,gjennomføring182,2018-03-17,2019-11-08
deltaker1480,gjennomføring172,2026-11-01,2026-11-02
deltaker1481,gjennomføring133,2020-05-15,2020-05-28
deltaker1482,gjennomføring47,2019-06-23,2023-04-24
deltaker1483,gjennomføring184,2026-11-12,2026-11-15
deltaker1484,gjennomføring106,2026-07-16,2026-08-28
deltaker1485,gjennomføring149,2022-05-24,2022-05-29
deltaker1486,gjennomføring73,2024-12-22,2025-01-28
deltaker1487,gjennomføring105,2025-08-06,2025-09-12
deltaker1488,gjennomføring110,2017-03-31,2017-11-16
deltaker1489,gjennomføring65,2022-01-25,2022-06-04
deltaker1490,gjennomføring198,2026-06-18,2026-07-02
deltaker1491,gjennomføring125,2021-11-02,2022-03-09
deltaker1492,gjennomføring10,2015-09-18,2016-02-17
deltaker1493,gjennomføring52,2025-03-24,2025-11-12
deltaker1494,gjennomføring194,2019-04-06,2021-01-11
deltaker1495,gjennomføring119,2014-07-05,2015-02-15
deltaker1496,gjennomføring193,2025-07-02,2025-10-03
deltaker1497,gjennomføring41,2024-12-06,2024-12-11
deltaker1498,gjennomføring148,2020-07-19,2022-06-18
deltaker1499,gjennomføring93,2018-12-30,2019-06-09
deltaker1500,gjennomføring8,2022-08-21,2024-07-09
deltaker1501,gjennomføring75,2026-07-12,2026-10-08
deltaker1502,gjennomføring126,2021-03-16,2021-03-24
deltaker1503,gjennomføring2,2018-04-11,2018-04-14
deltaker1504,gjennomføring38,2025-12-29,2026-01-03
deltaker1505,gjennomføring74,2026-09-04,2026-10-04
deltaker1506,gjennomføring10,2017-06-15,2017-09-19
deltaker1507,gjennomføring138,2026-08-20,2026-11-22
deltaker1508,gjennomføring4,2021-12-17,2022-05-29
deltaker1509,gjennomføring171,2018-11-26,2019-03-11
deltaker1510,gjennomføring87,2011-04-06,2011-06-27
deltaker1511,gjennomføring114,2019-08-09,2022-07-15
deltaker1512,gjennomføring43,2015-08-05,2015-12-22
deltaker1513,gjennomføring130,2015-04-23,2015-07-15
deltaker1514,gjennomføring54,2014-04-14,2021-09-04
deltaker1515,gjennomføring133,2012-07-10,2020-07-14
deltaker1516,gjennomføring47,2019-04-05,2023-06-24
deltaker1517,gjennomføring191,2014-07-04,2016-06-16
deltaker1518,gjennomføring152,2021-12-02,2022-12-26
deltaker1519,gjennomføring137,2016-01-28,2017-09-13
deltaker1520,gjennomføring84,2018-02-20,2018-09-29
deltaker1521,gjennomføring62,2022-07-10,2025-10-18
deltaker1522,gjennomføring130,2014-09-15,2014-10-21
deltaker1523,gjennomføring126,2021-09-07,2021-09-11
deltaker1524,gjennomføring69,2018-04-10,2019-04-15
deltaker1525,gjennomføring186,2019-08-02,2019-08-17
deltaker1526,gjennomføring36,2019-10-08,2020-04-06
deltaker1527,gjennomføring174,2017-07-01,2017-07-10
deltaker1528,gjennomføring107,2026-03-23,2026-07-28
deltaker1529,gjennomføring196,2020-07-11,2024-02-12
deltaker1530,gjennomføring24,2021-05-20,2021-08-09
deltaker1531,gjennomføring179,2023-12-02,2025-02-24
deltaker1532,gjennomføring102,2016-07-30,2018-09-04
deltaker1533,gjennomføring150,2022-09-03,2022-10-23
deltaker1534,gjennomføring189,2025-01-13,2025-01-19
deltaker1535,gjennomføring3,2019-01-19,2019-06-09
deltaker1536,gjennomføring113,2015-02-18,2016-06-27
deltaker1537,gjennomføring23,2018-08-20,2018-12-22
deltaker1538,gjennomføring12,2025-10-13,2025-10-16
deltaker1539,gjennomføring184,2026-10-07,2026-10-25
deltaker1540,gjennomføring24,2021-01-25,2022-05-04
deltaker1541,gjennomføring77,2022-02-28,2022-04-21
deltaker1542,gjennomføring60,2024-04-18,2024-05-16
deltaker1543,gjennomføring199,2024-06-12,2024-10-25
deltaker1544,gjennomføring95,2026-11-12,2026-11-19
deltaker1545,gjennomføring102,2015-10-25,2017-06-17
deltaker1546,gjennomføring117,2019-02-22,2019-06-10
deltaker1547,gjennomføring25,2020-03-25,2021-02-13
deltaker1548,gjennomføring184,2026-10-04,2026-10-18
deltaker1549,gjennomføring26,2014-03-17,2016-08-19
deltaker1550,gjennomføring60,2024-06-12,2024-07-07
deltaker1551,gjennomføring143,2024-08-01,2025-02-18
deltaker1552,gjennomføring186,2019-10-22,2020-07-11
deltaker1553,gjennomføring114,2023-07-21,2023-11-06
deltaker1554,gjennomføring69,2015-11-04,2017-01-04
deltaker1555,gjennomføring101,2024-03-25,2024-05-26
deltaker1556,gjennomføring163,2024-07-29,2024-10-07
deltaker1557,gjennomføring158,2018-01-30,2019-07-01
deltaker1558,gjennomføring182,2018-04-14,2019-08-10
deltaker1559,gjennomføring37,2023-07-18,2023-11-14
deltaker1560,gjennomføring182,2019-11-09,2020-01-05
deltaker1561,gjennomføring30,2024-02-18,2024-09-19
deltaker1562,gjennomføring160,2020-10-09,2021-08-11
deltaker1563,gjennomføring34,2022-12-08,2024-07-28
deltaker1564,gjennomføring52,2025-07-09,2025-12-04
deltaker1565,gjennomføring64,2018-06-24,2018-12-28
deltaker1566,gjennomføring193,2025-03-17,2025-03-29
deltaker1567,gjennomføring37,2021-08-18,2021-11-20
deltaker1568,gjennomføring186,2019-12-28,2020-05-06
deltaker1569,gjennomføring29,2025-12-17,2026-06-12
deltaker1570,gjennomføring135,2015-07-08,2015-09-29
deltaker1571,gjennomføring34,2020-08-07,2021-07-24
deltaker1572,gjennomføring16,2019-03-12,2019-05-14
deltaker1573,gjennomføring18,2017-01-10,2017-08-08
deltaker1574,gjennomføring25,2012-04-03,2025-02-14
deltaker1575,gjennomføring2,2016-12-28,2017-06-24
deltaker1576,gjennomføring125,2019-02-19,2021-02-27
deltaker1577,gjennomføring127,2013-11-25,2014-01-15
deltaker1578,gjennomføring142,2020-12-26,2021-09-23
deltaker1579,gjennomføring165,2017-10-29,2023-03-06
deltaker1580,gjennomføring186,2019-09-02,2019-11-06
deltaker1581,gjennomføring107,2026-04-12,2026-09-19
deltaker1582,gjennomføring30,2023-11-14,2025-07-02
deltaker1583,gjennomføring139,2013-06-06,2014-01-27
deltaker1584,gjennomføring98,2018-02-01,2020-01-30
deltaker1585,gjennomføring47,2020-11-17,2021-09-15
deltaker1586,gjennomføring163,2024-06-12,2024-10-10
deltaker1587,gjennomføring128,2014-02-21,2022-06-30
deltaker1588,gjennomføring157,2024-02-14,2024-02-21
deltaker1589,gjennomføring83,2020-05-30,2021-02-17
deltaker1590,gjennomføring141,2020-07-09,2021-03-10
deltaker1591,gjennomføring157,2019-05-28,2022-05-08
deltaker1592,gjennomføring117,2017-04-06,2020-04-23
deltaker1593,gjennomføring43,2013-05-01,2013-08-19
deltaker1594,gjennomføring38,2026-01-13,2026-01-31
deltaker1595,gjennomføring72,2025-08-06,2025-11-16
deltaker1596,gjennomføring9,2022-01-10,2023-05-27
deltaker1597,gjennomføring165,2023-09-01,2024-10-18
deltaker1598,gjennomføring185,2026-07-09,2026-10-23
deltaker1599,gjennomføring37,2022-03-28,2022-12-21
deltaker1600,gjennomføring73,2023-09-03,2023-11-30
deltaker1601,gjennomføring170,2022-06-08,2023-03-18
deltaker1602,gjennomføring194,2022-02-10,2023-04-05
deltaker1603,gjennomføring102,2018-11-10,2020-09-04
deltaker1604,gjennomføring19,2018-11-06,2018-11-07
deltaker1605,gjennomføring146,2015-04-30,2017-09-16
deltaker1606,gjennomføring51,2018-01-21,2020-09-21
deltaker1607,gjennomføring1,2018-04-07,2022-05-13
deltaker1608,gjennomføring163,2024-05-31,2024-08-02
deltaker1609,gjennomføring146,2016-02-18,2019-10-09
deltaker1610,gjennomføring44,2025-07-31,2025-12-07
deltaker1611,gjennomføring165,2025-03-31,2025-04-23
deltaker1612,gjennomføring170,2018-11-24,2021-04-10
deltaker1613,gjennomføring69,2017-10-30,2018-04-21
deltaker1614,gjennomføring75,2026-09-09,2026-09-26
deltaker1615,gjennomføring56,2015-08-13,2015-08-26
deltaker1616,gjennomføring16,2020-06-20,2020-08-22
deltaker1617,gjennomføring24,2017-06-09,2021-03-19
deltaker1618,gjennomføring167,2021-06-25,2021-07-15
deltaker1619,gjennomføring63,2019-03-25,2021-07-19
deltaker1620,gjennomføring34,2022-02-05,2023-10-13
deltaker1621,gjennomføring7,2020-09-13,2022-08-20
deltaker1622,gjennomføring28,2019-07-30,2021-01-18
deltaker1623,gjennomføring42,2018-08-03,2022-05-22
deltaker1624,gjennomføring175,2025-12-16,2026-03-18
deltaker1625,gjennomføring64,2019-05-17,2019-10-01
deltaker1626,gjennomføring118,2022-01-18,2022-07-17
deltaker1627,gjennomføring53,2011-01-31,2013-10-01
deltaker1628,gjennomføring77,2022-02-06,2023-07-27
deltaker1629,gjennomføring191,2011-05-17,2018-08-08
deltaker1630,gjennomføring194,2021-05-22,2023-03-20
deltaker1631,gjennomføring108,2021-03-21,2021-04-02
deltaker1632,gjennomføring87,2010-05-14,2011-01-13
deltaker1633,gjennomføring56,2018-03-16,2018-06-21
deltaker1634,gjennomføring119,2015-04-27,2015-08-08
deltaker1635,gjennomføring184,2026-11-11,2026-11-13
deltaker1636,gjennomføring188,2019-05-14,2021-11-23
deltaker1637,gjennomføring111,2025-04-12,2026-03-05
deltaker1638,gjennomføring180,2024-06-14,2024-06-17
deltaker1639,gjennomføring109,2026-05-18,2026-07-11
deltaker1640,gjennomføring167,2023-08-03,2024-03-19
deltaker1641,gjennomføring52,2025-10-25,2025-12-07
deltaker1642,gjennomføring70,2025-03-24,2025-06-07
deltaker1643,gjennomføring154,2023-11-18,2024-08-30
deltaker1644,gjennomføring81,2018-12-09,2019-04-15
deltaker1645,gjennomføring137,2020-12-18,2022-03-24
deltaker1646,gjennomføring168,2013-01-26,2018-08-11
deltaker1647,gjennomføring197,2019-03-29,2023-12-05
deltaker1648,gjennomføring76,2023-09-21,2025-01-01
deltaker1649,gjennomføring170,2018-12-30,2023-09-25
deltaker1650,gjennomføring171,2018-07-27,2019-05-20
deltaker1651,gjennomføring58,2018-12-13,2019-11-14
deltaker1652,gjennomføring80,2012-08-20,2015-09-12
deltaker1653,gjennomføring179,2015-01-05,2021-11-19
deltaker1654,gjennomføring124,2023-06-21,2026-03-22
deltaker1655,gjennomføring106,2026-06-14,2026-07-03
deltaker1656,gjennomføring177,2023-08-19,2024-05-23
deltaker1657,gjennomføring144,2025-08-16,2026-01-07
deltaker1658,gjennomføring140,2021-09-22,2021-10-03
deltaker1659,gjennomføring52,2025-10-24,2025-12-03
deltaker1660,gjennomføring175,2023-12-03,2025-03-27
deltaker1661,gjennomføring6,2016-11-13,2019-07-28
deltaker1662,gjennomføring52,2025-10-02,2025-10-23
deltaker1663,gjennomføring169,2015-05-23,2015-10-08
deltaker1664,gjennomføring110,2017-09-19,2017-10-25
deltaker1665,gjennomføring33,2023-05-24,2024-09-02
deltaker1666,gjennomføring173,2024-07-24,2025-02-24
deltaker1667,gjennomføring119,2015-07-28,2015-07-30
deltaker1668,gjennomføring174,2018-05-11,2019-03-23
deltaker1669,gjennomføring28,2020-06-13,2020-07-16
deltaker1670,gjennomføring139,2012-07-13,2012-09-28
deltaker1671,gjennomføring40,2025-05-14,2025-05-18
deltaker1672,gjennomføring102,2014-07-12,2017-02-20
deltaker1673,gjennomføring22,2014-03-17,2015-02-07
deltaker1674,gjennomføring109,2025-07-21,2026-06-30
deltaker1675,gjennomføring43,2013-08-13,2015-05-20
deltaker1676,gjennomføring79,2026-03-12,2026-05-10
deltaker1677,gjennomføring98,2017-07-31,2018-02-15
deltaker1678,gjennomføring4,2022-08-03,2023-01-18
deltaker1679,gjennomføring11,2018-06-15,2022-12-04
deltaker1680,gjennomføring191,2015-11-25,2018-11-11
deltaker1681,gjennomføring116,2016-08-12,2016-10-13
deltaker1682,gjennomføring71,2023-09-17,2024-01-03
deltaker1683,gjennomføring113,2016-05-26,2018-03-24
deltaker1684,gjennomføring32,2022-06-18,2022-10-12
deltaker1685,gjennomføring144,2025-12-20,2025-12-24
deltaker1686,gjennomføring159,2015-11-22,2019-09-17
deltaker1687,gjennomføring76,2023-09-05,2024-09-07
deltaker1688,gjennomføring60,2024-04-18,2024-06-07
deltaker1689,gjennomføring192,2020-07-31,2024-04-05
deltaker1690,gjennomføring28,2020-09-23,2020-10-30
deltaker1691,gjennomføring42,2021-12-07,2023-11-03
deltaker1692,gjennomføring82,2017-09-26,2023-11-13
deltaker1693,gjennomføring144,2025-06-15,2025-06-28
deltaker1694,gjennomføring36,2019-06-24,2019-12-21
deltaker1695,gjennomføring108,2020-10-30,2021-05-05
deltaker1696,gjennomføring38,2025-12-11,2026-01-28
deltaker1697,gjennomføring19,2018-07-23,2018-09-26
deltaker1698,gjennomføring60,2024-04-30,2024-05-13
deltaker1699,gjennomføring150,2020-11-15,2021-07-28
deltaker1700,gjennomføring13,2016-08-22,2019-12-17
deltaker1701,gjennomføring131,2011-12-06,2021-09-15
deltaker1702,gjennomføring2,2018-04-22,2018-07-07
deltaker1703,gjennomføring171,2016-10-03,2019-01-05
deltaker1704,gjennomføring171,2015-09-25,2016-05-06
deltaker1705,gjennomføring66,2022-01-20,2024-10-13
deltaker1706,gjennomføring72,2023-04-12,2024-12-15
deltaker1707,gjennomføring114,2018-03-03,2023-02-09
deltaker1708,gjennomføring58,2015-12-11,2016-10-06
deltaker1709,gjennomføring0,2016-09-11,2017-04-01
deltaker1710,gjennomføring100,2013-08-18,2023-05-11
deltaker1711,gjennomføring96,2026-03-19,2026-05-15
deltaker1712,gjennomføring46,2021-09-26,2022-03-27
deltaker1713,gjennomføring83,2021-01-14,2021-03-07
deltaker1714,gjennomføring186,2020-05-18,2020-07-22
deltaker1715,gjennomføring136,2026-07-01,2026-07-06
deltaker1716,gjennomføring98,2018-05-13,2019-01-03
deltaker1717,gjennomføring31,2024-10-06,2024-10-08
deltaker1718,gjennomføring94,2026-01-08,2026-04-18
deltaker1719,gjennomføring125,2019-06-09,2020-07-08
deltaker1720,gjennomføring35,2024-10-06,2024-10-21
deltaker1721,gjennomføring193,2025-06-05,2025-07-30
deltaker1722,gjennomføring55,2018-02-11,2019-09-23
deltaker1723,gjennomføring167,2014-04-16,2015-04-01
deltaker1724,gjennomføring141,2021-03-08,2021-03-28
deltaker1725,gjennomføring65,2022-07-12,2024-08-18
